cohort	harmonized_diagnosis	cancer_group	has_subtype_removed	additional_modification
PBTA	High-grade glioma, IDH-wildtype and H3-wildtype	High-grade glioma	Yes	No
PBTA	Gliomatosis Cerebri;High-grade glioma/astrocytoma (WHO grade III/IV)	High-grade glioma	No	Yes
DGD	High-grade glioma/astrocytoma (WHO grade III/IV);Neurofibroma/Plexiform	High-grade glioma	No	Yes
PBTA	High-grade glioma/astrocytoma (WHO grade III/IV);Oligodendroglioma	High-grade glioma	No	Yes
PBTA	Posterior fossa group A (PFA) ependymoma	NA	No	Yes
PBTA	Atypical Teratoid Rhabdoid Tumor, MYC	NA	Yes	Yes
PBTA	High-grade glioma, IDH-wildtype and H3-wildtype	NA	Yes	Yes
PBTA	Pilocytic astrocytoma	NA	No	Yes
DGD	Low-grade glioma/astrocytoma (WHO grade I/II)	NA	No	Yes
GMKF	Neuroblastoma, MYCN non-amplified	NA	Yes	Yes
DGD	Low-grade glioma, KIAA1549-BRAF	NA	Yes	Yes
DGD	High-grade glioma, IDH-wildtype and H3-wildtype	NA	Yes	Yes
PBTA	Ependymoma	NA	No	Yes
PBTA	Meningioma	NA	No	Yes
DGD	Atypical meningioma	NA	No	Yes
PBTA	Low-grade glioma, other MAPK	NA	Yes	Yes
DGD	Rhabdomyosarcoma	NA	No	Yes
GMKF	Neuroblastoma, MYCN-amplified	NA	Yes	Yes
PBTA	Supratentorial ependymoma, ZFTA fusion-positive	NA	Yes	Yes
PBTA	Low-grade glioma, KIAA1549-BRAF	NA	Yes	Yes
PBTA	Subependymal Giant Cell Astrocytoma	NA	No	Yes
PBTA	Diffuse midline glioma, H3 K28-altered	NA	Yes	Yes
DGD	Medulloblastoma	NA	No	Yes
PBTA	Low-grade glioma, NF1-somatic, NF1-germline	NA	Yes	Yes
PBTA	Infant-type hemispheric glioma, ALK-altered	NA	Yes	Yes
DGD	Acute Myeloid Leukemia	NA	No	Yes
PBTA	Rosai-dorfman	NA	No	Yes
DGD	B Acute Lymphoblastic Leukemia/Lymphoma	NA	No	Yes
PBTA	Sarcoma	NA	No	Yes
PBTA	Medulloblastoma, group 4	NA	Yes	Yes
PBTA	Oligodendroglioma	NA	No	Yes
PBTA	Adamantinomatous craniopharyngioma	NA	No	Yes
PBTA	Dysembryoplastic neuroepithelial tumor (DNET)	NA	No	Yes
DGD	Ependymoma	NA	No	Yes
DGD	Sarcoma	NA	No	Yes
PBTA	Ewing sarcoma	NA	No	Yes
PBTA	Dysplasia/Gliosis	NA	No	Yes
PBTA	Low-grade glioma, KIAA1549-BRAF, RTK	NA	Yes	Yes
DGD	Glioma	NA	No	Yes
PBTA	Diffuse hemispheric glioma, H3 G35-mutant	NA	Yes	Yes
PBTA	Choroid plexus papilloma	NA	No	Yes
PBTA	Medulloblastoma, group 3	NA	Yes	Yes
PBTA	Ganglioneuroblastoma, MYCN non-amplified	NA	Yes	Yes
PBTA	Diffuse leptomeningeal glioneuronal tumor,  MAPK	NA	Yes	Yes
DGD	Neuroblastic tumor	NA	No	Yes
PBTA	Atypical meningioma	NA	No	Yes
PBTA	Low-grade glioma, wildtype	NA	Yes	Yes
PBTA	Osteoblastoma	NA	No	Yes
DGD	Low-grade glioma, NF1-germline	NA	Yes	Yes
DGD	Non-cancer diagnosis	NA	No	Yes
PBTA	Medulloblastoma, SHH-activated	NA	Yes	Yes
GMKF	Neuroblastoma	NA	No	Yes
PBTA	Metastatic secondary tumors	NA	No	Yes
PBTA	High-grade glioma, IDH-mutant	NA	Yes	Yes
PBTA	Langerhans Cell histiocytosis	NA	No	Yes
PBTA	Epidermoid cyst	NA	No	Yes
PBTA	Schwannoma	NA	No	Yes
PBTA	Neurofibroma/Plexiform	NA	No	Yes
PBTA	CNS Embryonal tumor, NEC/NOS	NA	Yes	Yes
DGD	High-grade glioma/astrocytoma (WHO grade III/IV)	NA	No	Yes
PBTA	Chordoma	NA	No	Yes
PBTA	Low-grade glioma, IDH	NA	Yes	Yes
PBTA	High-grade glioma/astrocytoma (WHO grade III/IV)	NA	No	Yes
DGD	Neuroblastoma	NA	No	Yes
PBTA	Glial-neuronal tumor,  RTK	NA	Yes	Yes
PBTA	Atypical Teratoid Rhabdoid Tumor (ATRT)	NA	No	Yes
PBTA	Chordoma, poorly differentiated	NA	Yes	Yes
DGD	Diffuse leptomeningeal glioneuronal tumor,  To be classified	NA	Yes	Yes
DGD	T Acute Lymphoblastic Leukemia/Lymphoma	NA	No	Yes
PBTA	Low-grade glioma, NF1-somatic, FGFR	NA	Yes	Yes
DGD	Ganglioglioma, wildtype	NA	Yes	Yes
PBTA	Neuroblastoma	NA	No	Yes
PBTA	Low-grade glioma, NF1-germline, FGFR	NA	Yes	Yes
PBTA	Embryonal tumor with multilayer rosettes, NOS	NA	Yes	Yes
DGD	Thyroid Gland Papillary Carcinoma	NA	No	Yes
PBTA	Craniopharyngioma	NA	No	Yes
PBTA	Fibromixoid lesion	NA	No	Yes
DGD	Chronic Myelogenous Leukemia	NA	No	Yes
PBTA	Clear cell meningioma	NA	No	Yes
PBTA	Medulloblastoma, WNT-activated	NA	Yes	Yes
PBTA	Adenoma	NA	No	Yes
DGD	Medulloblastoma, group 4	NA	Yes	Yes
PBTA	Medulloblastoma	NA	No	Yes
PBTA	Glial-neuronal tumor,  wildtype	NA	Yes	Yes
DGD	Choroid plexus papilloma	NA	No	Yes
PBTA	Atypical Teratoid Rhabdoid Tumor, SHH	NA	Yes	Yes
DGD	Ganglioglioma, BRAF V600E	NA	Yes	Yes
PBTA	Glial-neuronal tumor,  BRAF V600E	NA	Yes	Yes
PBTA	Low-grade glioma, BRAF/MAPK	NA	Yes	Yes
DGD	Adamantinomatous craniopharyngioma	NA	No	Yes
DGD	Glial-neuronal tumor,  other MAPK	NA	Yes	Yes
DGD	Pineoblastoma, Group 1	NA	Yes	Yes
PBTA	Low-grade glioma, BRAF V600E	NA	Yes	Yes
PBTA	Low-grade glioma, KIAA1549-BRAF, other MAPK	NA	Yes	Yes
PBTA	Hemangioblastoma	NA	No	Yes
PBTA	Low-grade glioma, BRAF V600E, CDKN2A/B	NA	Yes	Yes
PBTA	Glial-neuronal tumor,  other MAPK	NA	Yes	Yes
PBTA	Choroid plexus carcinoma	NA	No	Yes
DGD	Not Reported	NA	No	Yes
DGD	Brainstem glioma- Diffuse intrinsic pontine glioma	NA	No	Yes
PBTA	Low-grade glioma/astrocytoma (WHO grade I/II)	NA	No	Yes
PBTA	High-grade neuroepithelial tumor	NA	No	Yes
PBTA	Low-grade glioma, KIAA1549-BRAF, FGFR	NA	Yes	Yes
DGD	Low-grade glioma, IDH	NA	Yes	Yes
DGD	Langerhans Cell histiocytosis	NA	No	Yes
PBTA	Mixed germ cell tumor	NA	No	Yes
PBTA	Ganglioglioma, KIAA1549-BRAF	NA	Yes	Yes
PBTA	CNS Burkitt's lymphoma	NA	No	Yes
