lgat_wgs_biospecimen_ids	FGFR_DUP_TANDEM	FGFR_DUP	CDKN2A_DEL	CDKN2B_DEL
BS_00JRW8F2	No	No	No	No
BS_01Y5F4PN	No	No	No	No
BS_03SSN1N2	No	No	No	No
BS_042DVDQM	No	No	No	No
BS_04B8X54S	No	No	No	No
BS_04KM3N3S	No	No	No	No
BS_060QB7XB	No	No	No	No
BS_06GPPDHZ	No	No	No	No
BS_0A5Z5YKD	No	No	No	No
BS_0DKPGQWD	No	No	No	No
BS_0GVJJYWV	No	No	No	No
BS_0MCY93CV	No	No	No	No
BS_0NNV9QAF	No	No	No	No
BS_0QEBZX3M	No	No	No	No
BS_0QESMKKG	No	No	No	No
BS_0S617SMM	No	No	No	No
BS_0SYB7ZZ0	No	No	No	No
BS_0TBBTWJS	No	No	Yes	Yes
BS_0XD58YD9	No	No	No	No
BS_0YVR8Q4E	No	No	No	No
BS_10AD3EFX	No	No	Yes	Yes
BS_10TK5K3B	No	No	No	No
BS_12BB065J	No	No	No	No
BS_12BR3X2V	No	No	No	No
BS_14ANJZNN	No	No	No	No
BS_14XW1MD5	No	No	No	No
BS_16FT8V4B	No	No	No	No
BS_16TBX6G5	No	No	No	No
BS_1790XKNY	No	No	No	No
BS_17AXPP1Y	No	No	No	No
BS_1B4Q7CNG	No	No	No	No
BS_1C5Y79HZ	No	No	No	No
BS_1FW0H2V1	No	No	No	No
BS_1GK2EMFY	No	No	No	No
BS_1QRW0M8X	No	No	No	No
BS_1RF75MK2	No	No	No	No
BS_1VMBA3BN	No	No	No	No
BS_1YTHM07J	No	No	No	No
BS_20MPB99Y	No	No	No	No
BS_229FZNM7	No	No	No	No
BS_22WVSVNE	No	No	No	No
BS_235QEYMQ	No	No	No	No
BS_245CTSH9	No	No	No	No
BS_24VRW8WX	No	No	No	No
BS_2540A7TN	No	No	No	No
BS_26YDKGBP	No	No	No	No
BS_27MJ4W3N	No	No	No	No
BS_28H882Z1	No	No	No	No
BS_2B2ZREGX	Yes	No	No	No
BS_2CQ6K2JW	No	No	No	No
BS_2F70R10Z	No	No	No	No
BS_2HNHCSNB	No	No	No	No
BS_2HNT5VE7	No	No	No	No
BS_2JDVY4F7	No	No	No	No
BS_2NEBNR18	No	No	No	No
BS_2NN6ME5A	No	No	No	No
BS_2PVRG3RW	No	No	No	No
BS_2RJN5Z4W	No	No	No	No
BS_2SG8JNMB	No	No	No	No
BS_2TR6439J	No	No	No	No
BS_2VB8649B	No	No	No	No
BS_2VG0BR8R	No	No	No	No
BS_2VRZV9W9	No	No	No	No
BS_30230R49	No	No	No	No
BS_30W38X77	No	No	Yes	Yes
BS_3108RS7G	Yes	No	No	No
BS_3108RS7G	Yes	No	No	No
BS_32HAVF6S	No	No	No	No
BS_32JF8TPP	No	No	No	No
BS_35YGX2Z6	No	No	No	No
BS_36HCZ3KW	No	No	No	No
BS_37QJV7CR	No	No	No	No
BS_39P851A7	No	No	No	No
BS_3A0CJMRH	No	No	No	No
BS_3AERRZQT	No	No	No	No
BS_3C4YAMKJ	No	No	No	No
BS_3DYRAZE7	No	No	No	No
BS_3EK4EGFE	No	No	Yes	Yes
BS_3HE9PKX9	No	No	No	No
BS_3MYQP7P5	No	No	No	No
BS_3P96RT4E	No	No	No	No
BS_3QDRWJCF	No	No	No	No
BS_3QKV3K04	No	No	No	No
BS_3R0KN6Z4	No	No	No	No
BS_3T98NKC5	No	No	No	No
BS_3WQJ4WP6	No	No	No	No
BS_3X3951CM	No	No	No	No
BS_3XJNGJ8X	No	No	No	No
BS_3Y44RJXS	No	No	No	No
BS_3ZEXZFSP	No	No	No	No
BS_3ZMH8578	No	No	No	No
