Kids_First_Biospecimen_ID	Kids_First_Participant_ID	experimental_strategy	sample_type	RNA_library	cohort
BS_00PH2T1P	PAUIJR	WGS	Tumor	NA	GMKF
BS_01BDZ0TW	PATXKG	WGS	Tumor	NA	GMKF
BS_08127AYS	PAUSUV	WGS	Tumor	NA	GMKF
BS_0QTY32QA	PATZZJ	WGS	Tumor	NA	GMKF
BS_0RBGK29M	PASMIU	WGS	Tumor	NA	GMKF
BS_0T5A16N2	PAVHWG	WGS	Tumor	NA	GMKF
BS_0TER803R	PAVFAP	WGS	Tumor	NA	GMKF
BS_0Y4VHCMS	PATVKG	WGS	Tumor	NA	GMKF
BS_1BR81RGD	PAUGVU	WGS	Tumor	NA	GMKF
BS_1FR8GJ7N	PATWGR	WGS	Tumor	NA	GMKF
BS_1G3QX306	PARZCJ	WGS	Tumor	NA	GMKF
BS_1G5N5R8S	PARYEH	WGS	Tumor	NA	GMKF
BS_1GQJVG9Q	PATMRZ	WGS	Tumor	NA	GMKF
BS_1HXG4A7B	PATYXS	WGS	Tumor	NA	GMKF
BS_1YD0ZQ4R	PASKCS	WGS	Tumor	NA	GMKF
BS_20HSXMYQ	PAUIRD	WGS	Tumor	NA	GMKF
BS_255803B6	PATSTU	WGS	Tumor	NA	GMKF
BS_25EXB29C	PATWPC	WGS	Tumor	NA	GMKF
BS_29DZNQYC	PARXPD	WGS	Tumor	NA	GMKF
BS_29MQMSCM	PARYAG	WGS	Tumor	NA	GMKF
BS_2ABKFT99	PAUPNR	WGS	Tumor	NA	GMKF
BS_2F5KDZ93	PATFPK	WGS	Tumor	NA	GMKF
BS_2FPVHEQS	PAUUHY	WGS	Tumor	NA	GMKF
BS_2N95EW0G	PASXIE	WGS	Tumor	NA	GMKF
BS_2NPW3A08	PAVBLT	WGS	Tumor	NA	GMKF
BS_2P6MH05V	PATGLU	WGS	Tumor	NA	GMKF
BS_2R0QBATZ	PAUKLK	WGS	Tumor	NA	GMKF
BS_2SFR8Z1P	PASVXS	WGS	Tumor	NA	GMKF
BS_2X9EVKZ0	PASFKX	WGS	Tumor	NA	GMKF
BS_30NT6PNA	PASIIB	WGS	Tumor	NA	GMKF
BS_3564XTTK	PASNUI	WGS	Tumor	NA	GMKF
BS_35DBPYMN	PATMZJ	WGS	Tumor	NA	GMKF
BS_38SSRZJ1	PATLBP	WGS	Tumor	NA	GMKF
BS_3AKS23A0	PATLFX	WGS	Tumor	NA	GMKF
BS_3CVTNBQ3	PASLMN	WGS	Tumor	NA	GMKF
BS_3KPKZVGX	PAVIZV	WGS	Tumor	NA	GMKF
BS_42Y9E1Q8	PAUTFB	WGS	Tumor	NA	GMKF
BS_4D9SK48F	PATNZJ	WGS	Tumor	NA	GMKF
BS_4G4PK2D4	PASXVW	WGS	Tumor	NA	GMKF
BS_4GHFYCWZ	PAVIAZ	WGS	Tumor	NA	GMKF
BS_4J4MVGTR	PATMVN	WGS	Tumor	NA	GMKF
BS_4J8JK335	PAUJEJ	WGS	Tumor	NA	GMKF
BS_4RX1AAVV	PARTRP	WGS	Tumor	NA	GMKF
BS_4VKRBRJC	PATLSY	WGS	Tumor	NA	GMKF
BS_4WSW3X49	PATKPD	WGS	Tumor	NA	GMKF
BS_4ZE1R1FW	PAUDEK	WGS	Tumor	NA	GMKF
BS_55AHFCX4	PAUIHH	WGS	Tumor	NA	GMKF
BS_55PH1SAS	PATRZM	WGS	Tumor	NA	GMKF
BS_56CA6BFQ	PAUUHH	WGS	Tumor	NA	GMKF
BS_588QYDB1	PATWDV	WGS	Tumor	NA	GMKF
BS_59BAHXTQ	PAVJMA	WGS	Tumor	NA	GMKF
BS_5ACNB1BG	PAULDT	WGS	Tumor	NA	GMKF
BS_5BB8J64W	PAUPWN	WGS	Tumor	NA	GMKF
BS_5BFNH9S6	PASFWL	WGS	Tumor	NA	GMKF
BS_5CR48ZM7	PAUUWG	WGS	Tumor	NA	GMKF
BS_5DXK26YF	PAUJTY	WGS	Tumor	NA	GMKF
BS_5PEA35TB	PASBPN	WGS	Tumor	NA	GMKF
BS_5QFRPR61	PAUPMU	WGS	Tumor	NA	GMKF
BS_64P50TAP	PATFIK	WGS	Tumor	NA	GMKF
BS_65F8T6N7	PAUWTC	WGS	Tumor	NA	GMKF
BS_69KVWAWK	PASMUB	WGS	Tumor	NA	GMKF
BS_6AENZKKA	PATVKN	WGS	Tumor	NA	GMKF
BS_6FA0NNF1	PATNXK	WGS	Tumor	NA	GMKF
BS_6K2SSJ77	PAVFZW	WGS	Tumor	NA	GMKF
BS_6KH6CXMH	PASLIH	WGS	Tumor	NA	GMKF
BS_6S50RDHT	PATVKI	WGS	Tumor	NA	GMKF
BS_75HW641M	PARXDW	WGS	Tumor	NA	GMKF
BS_76SQJSHP	PATXTF	WGS	Tumor	NA	GMKF
BS_7BJQNVK8	PAVINE	WGS	Tumor	NA	GMKF
BS_7HRQNWJY	PATWPL	WGS	Tumor	NA	GMKF
BS_7MXT22QP	PASAGA	WGS	Tumor	NA	GMKF
BS_7NXB23C9	PATJGB	WGS	Tumor	NA	GMKF
BS_7S8KSFRC	PATBLZ	WGS	Tumor	NA	GMKF
BS_7W42FH5A	PATBGF	WGS	Tumor	NA	GMKF
BS_7ZT919XN	PASRUT	WGS	Tumor	NA	GMKF
BS_808H2FQN	PARUZA	WGS	Tumor	NA	GMKF
BS_87J6X9KJ	PAVNLK	WGS	Tumor	NA	GMKF
BS_89V49XKJ	PATHJZ	WGS	Tumor	NA	GMKF
BS_8C5QG3GE	PAUHSJ	WGS	Tumor	NA	GMKF
BS_8D7YYP13	PAUFYH	WGS	Tumor	NA	GMKF
BS_8DB19DYW	PATNEA	WGS	Tumor	NA	GMKF
BS_8FYZMP93	PARVZT	WGS	Tumor	NA	GMKF
BS_8JTH2X5Z	PATVMF	WGS	Tumor	NA	GMKF
BS_8MJNDM75	PAUXGR	WGS	Tumor	NA	GMKF
BS_8S0EDFTP	PASSWW	WGS	Tumor	NA	GMKF
BS_8XDZQKSD	PASWYR	WGS	Tumor	NA	GMKF
BS_8ZFK0D8Z	PAUFSZ	WGS	Tumor	NA	GMKF
BS_92YFTG9R	PARYRJ	WGS	Tumor	NA	GMKF
BS_95PV1RRY	PAVKRF	WGS	Tumor	NA	GMKF
BS_9BZBCZHK	PAUNTY	WGS	Tumor	NA	GMKF
BS_9CPZ5R1T	PASUMK	WGS	Tumor	NA	GMKF
BS_9G2RB0V8	PASVCU	WGS	Tumor	NA	GMKF
BS_9ND96NYZ	PASUEZ	WGS	Tumor	NA	GMKF
BS_9PEJSEZG	PATPFG	WGS	Tumor	NA	GMKF
BS_9PRG9CJC	PASUVU	WGS	Tumor	NA	GMKF
BS_9YMT5HB4	PAUCYI	WGS	Tumor	NA	GMKF
BS_9ZDR2H7D	PASXSJ	WGS	Tumor	NA	GMKF
BS_A11S37GE	PASTWV	WGS	Tumor	NA	GMKF
BS_A2Z4DDQS	PAUAEK	WGS	Tumor	NA	GMKF
BS_A3K94FCY	PATYWG	WGS	Tumor	NA	GMKF
BS_A527Y2QF	PATZRF	WGS	Tumor	NA	GMKF
BS_A5AQFAFA	PATLKI	WGS	Tumor	NA	GMKF
BS_ABZC437A	PATTTS	WGS	Tumor	NA	GMKF
BS_ACCE0MEA	PASPGB	WGS	Tumor	NA	GMKF
BS_ACDQRWMY	PATSUL	WGS	Tumor	NA	GMKF
