Kids_First_Participant_ID	sample_id	Kids_First_Biospecimen_ID	H3-3A.K28M	H3C2.K28M	H3C3.K28M	H3C14.K28M	H3-3A.G35R	H3-3A.G35V	defining_lesion
PT_00G007DM	7316-2577	BS_AQMKA8NC	No	No	No	No	No	No	FALSE
PT_00G007DM	7316-272	BS_K07KNTFY	No	No	No	No	No	No	FALSE
PT_01HNFSBZ	C4115334-Tumor	BS_VGXWS93R	No	No	No	No	No	No	FALSE
PT_01MZ62KG	7316-447	BS_TE8QFF7T	No	No	No	No	No	No	FALSE
PT_01SH4F1X	7316-6365	BS_21YYTQJ3	No	No	No	No	No	No	FALSE
PT_01SH4F1X	7316-6782	BS_2ZAFT05B	No	No	No	No	No	No	FALSE
PT_02MVZZSW	7316-1702	BS_MW74GF38	No	No	No	No	No	No	FALSE
PT_0324HWD5	7316-7091	BS_J1Y56KM8	No	No	No	No	No	No	FALSE
PT_03K77G7N	16510-19	BS_0J57HJ1S	No	No	No	No	No	No	FALSE
PT_04V47WFC	7316-4437	BS_N2DQT7J8	No	No	No	No	No	No	FALSE
PT_04V47WFC	7316-7099	BS_3E1HC152	No	No	No	No	No	No	FALSE
PT_04V47WFC	7316-8116	BS_SV8DKTPZ	No	No	No	No	No	No	FALSE
PT_04X0KGW6	7316-7739	BS_3RDWWCZC	No	No	No	No	No	No	FALSE
PT_062ZW10V	7316-5423	BS_1XSM0T7R	No	No	No	No	No	No	FALSE
PT_062ZW10V	7316-5423	BS_V9CJXVFQ	No	No	No	No	No	No	FALSE
PT_0BVR16FK	C4105986-Tumor	BS_0Q2X74YN	No	No	No	No	No	No	FALSE
PT_0D0YGGBW	7316-7114	BS_TNK7YQQ2	No	No	No	No	No	No	FALSE
PT_0DM10YSE	7316-5523	BS_K3F9WTAN	No	No	No	No	No	No	FALSE
PT_0DWRY9ZX	7316-3210	BS_B94PF9E1	No	No	No	No	No	No	FALSE
PT_0DXHDZJR	7316-2857	BS_QWS88QXE	No	No	No	No	No	No	FALSE
PT_0H65S44B	7316-3567	BS_Q807ENGY	No	No	No	No	No	No	FALSE
PT_0H8VY9HP	7316-4427	BS_A31YZVEB	No	No	No	No	No	No	FALSE
